1363544965.10152197,flow_mod,50305,6379
1363544965.10204911,flow_mod,50294,6379
1363544965.10259604,flow_mod,50294,6379
1363544965.10312390,flow_mod,50294,6379
1363544965.10366392,flow_mod,6379,50303
1363544965.10418892,flow_mod,50301,6379
1363544965.10471702,flow_mod,50301,6379
1363544965.26893902,flow_mod,50297,6379
1363544965.26948190,flow_mod,50297,6379
1363544965.27002192,flow_mod,50297,6379
1363544965.27198100,flow_mod,6379,50299
1363544965.27251792,flow_mod,6379,50299
1363544965.27306008,flow_mod,6379,50299
1363544965.27358389,flow_mod,6379,50299
1363544965.27409911,flow_mod,50289,6379
1363544965.43836594,flow_mod,6379,50304
1363544965.43891597,flow_mod,6379,50296
1363544965.43944907,flow_mod,6379,50296
1363544965.44115090,flow_mod,6379,50296
1363544965.44170809,flow_mod,6379,50296
1363544965.44224691,flow_mod,6379,50296
1363544965.44281411,flow_mod,6379,50296
1363544965.44334888,flow_mod,6379,50293
1363544965.44387794,flow_mod,50295,6379
1363544965.44557810,flow_mod,50295,6379
1363544965.44611001,flow_mod,50295,6379
1363544965.44664693,flow_mod,50295,6379
1363544965.44724393,flow_mod,50290,6379
1363544965.44778395,flow_mod,50295,6379
1363544965.44831300,flow_mod,50295,6379
1363544965.44883895,flow_mod,50302,6379
1363544965.44936299,flow_mod,50302,6379
1363544965.44989300,flow_mod,6379,50300
1363544965.45043802,flow_mod,6379,50300
1363544965.45096493,flow_mod,6379,50300
1363544965.45148897,flow_mod,6379,50300
1363544965.45201802,flow_mod,50298,6379
1363544965.61629796,flow_mod,50298,6379
1363544965.61684299,flow_mod,50298,6379
1363544965.61737895,flow_mod,6379,50294
1363544965.61922908,flow_mod,6379,50294
1363544965.61980009,flow_mod,50306,6379
1363544965.62033105,flow_mod,6379,50294
1363544965.62087488,flow_mod,6379,50294
1363544965.62141204,flow_mod,6379,50294
1363544965.62193894,flow_mod,6379,50294
1363544965.62366390,flow_mod,6379,50305
1363544965.62420011,flow_mod,6379,50294
1363544965.62474203,flow_mod,6379,50294
1363544965.62527108,flow_mod,6379,50294
1363544965.62579894,flow_mod,6379,50294
1363544965.62632895,flow_mod,6379,50294
1363544965.62687993,flow_mod,6379,50294
1363544965.62741089,flow_mod,50303,6379
1363544965.62793803,flow_mod,50303,6379
1363544965.62845993,flow_mod,6379,50301
1363544965.62899804,flow_mod,6379,50301
1363544965.62952304,flow_mod,6379,50301
1363544965.63004708,flow_mod,6379,50301
1363544965.63058305,flow_mod,6379,50297
1363544965.63111997,flow_mod,6379,50297
1363544965.63280201,flow_mod,6379,50297
1363544965.63333511,flow_mod,6379,50297
1363544965.63386106,flow_mod,6379,50297
1363544965.63439894,flow_mod,6379,50297
1363544965.63492608,flow_mod,50299,6379
1363544965.63545299,flow_mod,50299,6379
1363544965.63601089,flow_mod,50299,6379
1363544965.63654709,flow_mod,50304,6379
1363544965.63720798,flow_mod,50304,6379
1363544965.63773799,flow_mod,50296,6379
1363544965.63826299,flow_mod,50296,6379
1363544965.63880110,flow_mod,50296,6379
1363544965.63932800,flow_mod,50296,6379
1363544965.85364604,flow_mod,50296,6379
1363544965.85418892,flow_mod,50296,6379
1363544965.85589409,flow_mod,50293,6379
1363544965.85643101,flow_mod,6379,50295
1363544965.85696197,flow_mod,6379,50295
1363544965.85752392,flow_mod,6379,50295
1363544965.85928512,flow_mod,6379,50295
1363544965.85984612,flow_mod,6379,50295
1363544965.86038589,flow_mod,6379,50295
1363544965.86092210,flow_mod,6379,50295
1363544965.86147404,flow_mod,6379,50295
1363544965.86199999,flow_mod,6379,50295
1363544965.86254311,flow_mod,6379,50295
1363544965.86307096,flow_mod,6379,50295
1363544965.86361194,flow_mod,6379,50295
1363544965.86413908,flow_mod,6379,50302
1363544965.86466908,flow_mod,6379,50302
1363544965.86519408,flow_mod,6379,50302
1363544965.86572695,flow_mod,6379,50302
1363544965.86625195,flow_mod,50300,6379
1363544965.86678290,flow_mod,50300,6379
1363544965.86731005,flow_mod,50300,6379
1363544965.86899805,flow_mod,6379,50298
1363544965.86952591,flow_mod,6379,50298
1363544965.87005305,flow_mod,6379,50298
1363544965.87071800,flow_mod,6379,50298
1363544965.87125206,flow_mod,6379,50298
1363544965.87177896,flow_mod,6379,50298
1363544965.87231898,flow_mod,50294,6379
1363544965.87284803,flow_mod,50294,6379
1363544965.87338710,flow_mod,6379,50306
1363544965.87391400,flow_mod,50294,6379
1363544965.87445402,flow_mod,50294,6379
1363544965.87497711,flow_mod,50294,6379
1363544966.23953605,flow_mod,50294,6379
1363544966.24008107,flow_mod,50305,6379
1363544966.24183702,flow_mod,50305,6379
1363544966.24240589,flow_mod,50294,6379
1363544966.24295592,flow_mod,50307,6379
1363544966.24474096,flow_mod,50294,6379
1363544966.24528289,flow_mod,50294,6379
1363544966.24581695,flow_mod,50294,6379
1363544966.24636197,flow_mod,50294,6379
1363544966.24689698,flow_mod,50294,6379
1363544966.24742389,flow_mod,6379,50303
1363544966.24795604,flow_mod,6379,50303
1363544966.24849200,flow_mod,6379,50303
1363544966.24901891,flow_mod,6379,50303
1363544966.24954200,flow_mod,50301,6379
1363544966.25010610,flow_mod,50301,6379
1363544966.25064707,flow_mod,50301,6379
1363544966.25117397,flow_mod,50297,6379
1363544966.25169706,flow_mod,50297,6379
1363544966.25340295,flow_mod,50297,6379
1363544966.25464010,flow_mod,50297,6379
1363544966.25517988,flow_mod,50297,6379
1363544966.25570893,flow_mod,50297,6379
1363544966.25623298,flow_mod,6379,50299
1363544966.25676298,flow_mod,6379,50299
1363544966.25729203,flow_mod,6379,50299
1363544966.25781798,flow_mod,6379,50299
1363544966.25836706,flow_mod,6379,50299
1363544966.25890303,flow_mod,6379,50299
1363544966.25942492,flow_mod,6379,50304
1363544966.26110005,flow_mod,6379,50304
1363544966.26162410,flow_mod,6379,50304
1363544966.26215291,flow_mod,6379,50304
1363544966.47651100,flow_mod,6379,50296
1363544966.47705102,flow_mod,6379,50296
1363544966.47758603,flow_mod,6379,50296
1363544966.47931790,flow_mod,6379,50296
1363544966.47985601,flow_mod,6379,50296
1363544966.48039389,flow_mod,6379,50296
1363544966.48094606,flow_mod,6379,50296
1363544966.48148298,flow_mod,6379,50296
1363544966.48203611,flow_mod,6379,50296
1363544966.48372102,flow_mod,6379,50296
1363544966.48426294,flow_mod,6379,50296
1363544966.48479891,flow_mod,6379,50296
1363544966.48532510,flow_mod,50295,6379
1363544966.48585105,flow_mod,50295,6379
1363544966.48638892,flow_mod,50295,6379
1363544966.48705506,flow_mod,50295,6379
1363544966.48758507,flow_mod,50295,6379
1363544966.48811197,flow_mod,50295,6379
1363544966.48863792,flow_mod,50295,6379
1363544966.48917603,flow_mod,50295,6379
1363544966.48969889,flow_mod,50295,6379
1363544966.49023890,flow_mod,50295,6379
1363544966.49077702,flow_mod,50295,6379
1363544966.49130893,flow_mod,50295,6379
1363544966.49183106,flow_mod,50302,6379
1363544966.49235702,flow_mod,50302,6379
1363544966.49288011,flow_mod,50302,6379
1363544966.49340796,flow_mod,6379,50300
1363544966.49393511,flow_mod,6379,50300
1363544966.49563003,flow_mod,6379,50300
1363544966.49615407,flow_mod,6379,50300
1363544966.71050000,flow_mod,50308,6379
1363544966.71104193,flow_mod,6379,50300
1363544966.71157908,flow_mod,6379,50300
1363544966.71326590,flow_mod,50298,6379
1363544966.71381807,flow_mod,50298,6379
1363544966.71437097,flow_mod,50298,6379
1363544966.71492505,flow_mod,50298,6379
1363544966.71544790,flow_mod,50298,6379
1363544966.71598792,flow_mod,50298,6379
1363544966.71767807,flow_mod,6379,50294
1363544966.71822095,flow_mod,6379,50294
1363544966.71877789,flow_mod,6379,50294
1363544966.71931505,flow_mod,6379,50294
1363544966.72000003,flow_mod,50306,6379
1363544966.72053194,flow_mod,50306,6379
1363544966.72109294,flow_mod,50301,6379
1363544966.72162890,flow_mod,50300,6379
1363544966.72215605,flow_mod,50299,6379
1363544966.72269201,flow_mod,50298,6379
1363544966.72322607,flow_mod,50297,6379
1363544966.72375607,flow_mod,50296,6379
1363544966.72429299,flow_mod,50295,6379
1363544966.72481894,flow_mod,50294,6379
1363544966.72534394,flow_mod,50302,6379
1363544966.72587609,flow_mod,6379,50294
1363544966.72641301,flow_mod,6379,50294
1363544966.72694492,flow_mod,6379,50294
1363544966.72864199,flow_mod,6379,50294
1363544966.72917891,flow_mod,6379,50294
1363544966.72970700,flow_mod,6379,50294
1363544966.73023510,flow_mod,6379,50294
1363544966.73077893,flow_mod,6379,50294
1363544966.73133707,flow_mod,6379,50305
1363544966.73188996,flow_mod,6379,50305
1363544966.73243189,flow_mod,6379,50305
1363544966.73295808,flow_mod,6379,50305
1363544966.73349309,flow_mod,6379,50294
1363544966.73401809,flow_mod,6379,50294
1363544966.73456502,flow_mod,6379,50307
1363544966.73509002,flow_mod,6379,50294
1363544966.73562288,flow_mod,6379,50294
1363544966.73614812,flow_mod,6379,50294
1363544966.73796201,flow_mod,6379,50294
1363544966.73849797,flow_mod,6379,50294
1363544966.73903298,flow_mod,6379,50294
1363544966.73955607,flow_mod,6379,50294
1363544966.74008489,flow_mod,6379,50294
1363544966.74060988,flow_mod,6379,50294
1363544966.74114108,flow_mod,6379,50294
1363544966.74166608,flow_mod,50303,6379
1363544966.90593505,flow_mod,50303,6379
1363544966.90649390,flow_mod,50303,6379
1363544966.90706706,flow_mod,6379,50301
1363544966.90882206,flow_mod,6379,50301
1363544966.90936899,flow_mod,6379,50301
1363544966.90990710,flow_mod,6379,50301
1363544966.91044307,flow_mod,6379,50301
1363544966.91099596,flow_mod,6379,50301
1363544966.91153193,flow_mod,6379,50297
1363544966.91325498,flow_mod,6379,50297
1363544966.91380000,flow_mod,6379,50297
1363544966.91433001,flow_mod,6379,50297
1363544966.91487098,flow_mod,6379,50297
1363544966.91540408,flow_mod,6379,50297
1363544966.91594195,flow_mod,6379,50297
1363544966.91647005,flow_mod,6379,50297
1363544966.91699696,flow_mod,6379,50297
1363544966.91752505,flow_mod,6379,50297
1363544966.91805601,flow_mod,6379,50297
1363544966.91858196,flow_mod,6379,50297
1363544966.91910601,flow_mod,50299,6379
1363544966.91962099,flow_mod,50299,6379
1363544966.92028189,flow_mod,50299,6379
1363544966.92079401,flow_mod,50299,6379
1363544966.92134190,flow_mod,50299,6379
1363544966.92301798,flow_mod,50299,6379
1363544966.92354989,flow_mod,50304,6379
1363544966.92407799,flow_mod,50304,6379
1363544966.92464995,flow_mod,50304,6379
1363544966.92523503,flow_mod,50296,6379
1363544966.92576194,flow_mod,50296,6379
1363544966.92627907,flow_mod,50296,6379
1363544966.92679191,flow_mod,50296,6379
1363544967.09103394,flow_mod,50296,6379
1363544967.09157109,flow_mod,50296,6379
1363544967.09209895,flow_mod,50296,6379
1363544967.09379101,flow_mod,50296,6379
1363544967.09431601,flow_mod,50296,6379
1363544967.09485507,flow_mod,50296,6379
1363544967.09537411,flow_mod,50296,6379
1363544967.09589195,flow_mod,50296,6379
1363544967.09643507,flow_mod,50309,6379
1363544967.09813404,flow_mod,6379,50295
1363544967.09868097,flow_mod,6379,50295
1363544967.09922600,flow_mod,6379,50295
1363544967.09978509,flow_mod,6379,50295
1363544967.10033107,flow_mod,6379,50295
1363544967.10085702,flow_mod,6379,50295
1363544967.10138607,flow_mod,6379,50295
1363544967.10191393,flow_mod,6379,50295
1363544967.10245395,flow_mod,6379,50295
1363544967.10298800,flow_mod,6379,50295
1363544967.10351706,flow_mod,6379,50295
1363544967.10404396,flow_mod,6379,50295
1363544967.10458994,flow_mod,6379,50295
1363544967.10511804,flow_mod,6379,50295
1363544967.10694599,flow_mod,6379,50295
1363544967.10747695,flow_mod,6379,50295
1363544967.10801005,flow_mod,6379,50295
1363544967.10853696,flow_mod,6379,50295
1363544967.10907698,flow_mod,6379,50295
1363544967.10960507,flow_mod,6379,50295
1363544967.11014199,flow_mod,6379,50295
1363544967.11066890,flow_mod,6379,50295
1363544967.11121798,flow_mod,6379,50295
1363544967.11174393,flow_mod,6379,50295
1363544967.11227298,flow_mod,6379,50302
1363544967.11279893,flow_mod,6379,50302
1363544967.11332512,flow_mod,6379,50302
1363544967.11384797,flow_mod,6379,50302
1363544967.11553097,flow_mod,6379,50302
1363544967.11605597,flow_mod,6379,50302
1363544967.11657000,flow_mod,50300,6379
1363544967.11708903,flow_mod,50300,6379
1363544967.48174095,flow_mod,50300,6379
1363544967.48229599,flow_mod,50300,6379
1363544967.48406601,flow_mod,6379,50308
1363544967.48461103,flow_mod,50300,6379
1363544967.48514390,flow_mod,50300,6379
1363544967.48568892,flow_mod,6379,50298
1363544967.48739195,flow_mod,6379,50298
1363544967.48793507,flow_mod,6379,50298
1363544967.48849797,flow_mod,6379,50298
1363544967.48902798,flow_mod,6379,50298
1363544967.48956108,flow_mod,6379,50298
1363544967.49008989,flow_mod,6379,50298
1363544967.49079394,flow_mod,6379,50298
1363544967.49135399,flow_mod,6379,50298
1363544967.49188709,flow_mod,6379,50298
1363544967.49241590,flow_mod,6379,50298
1363544967.49294710,flow_mod,6379,50298
1363544967.49346209,flow_mod,50294,6379
1363544967.49397612,flow_mod,50294,6379
1363544967.49448991,flow_mod,50294,6379
1363544967.49501896,flow_mod,50294,6379
1363544967.49555111,flow_mod,6379,50306
1363544967.49722600,flow_mod,6379,50306
1363544967.49775600,flow_mod,6379,50306
1363544967.49829888,flow_mod,6379,50306
1363544967.49883199,flow_mod,6379,50301
1363544967.49937010,flow_mod,6379,50300
1363544967.49990702,flow_mod,6379,50299
1363544967.50044799,flow_mod,50310,6379
1363544967.71476793,flow_mod,6379,50297
1363544967.71533704,flow_mod,6379,50296
1363544967.71706605,flow_mod,6379,50295
1363544967.71760988,flow_mod,6379,50294
1363544967.71813703,flow_mod,6379,50302
1363544967.71981907,flow_mod,50305,6379
1363544967.72035003,flow_mod,50305,6379
1363544967.72088909,flow_mod,50305,6379
1363544967.72142005,flow_mod,50307,6379
1363544967.72194600,flow_mod,50307,6379
1363544967.88620710,flow_mod,6379,50303
1363544967.88675690,flow_mod,6379,50303
1363544967.88845897,flow_mod,6379,50303
1363544967.88913798,flow_mod,6379,50303
1363544967.88966393,flow_mod,6379,50303
1363544967.89130902,flow_mod,6379,50303
1363544968.05553889,flow_mod,6379,50304
1363544968.05608106,flow_mod,6379,50304
1363544968.05778098,flow_mod,6379,50304
1363544968.05834103,flow_mod,6379,50304
1363544968.05888200,flow_mod,6379,50304
1363544968.05941701,flow_mod,6379,50304
1363544968.06109500,flow_mod,50311,6379
1363544968.06163812,flow_mod,6379,50309
1363544968.62649107,flow_mod,50308,6379
1363544968.62704206,flow_mod,50308,6379
1363544968.62875795,flow_mod,50298,6379
1363544968.62930608,flow_mod,50298,6379
1363544968.62982798,flow_mod,50298,6379
1363544968.63150311,flow_mod,50298,6379
1363544968.63202000,flow_mod,50298,6379
1363544968.63253808,flow_mod,50298,6379
1363544968.63306594,flow_mod,50298,6379
1363544968.63358307,flow_mod,50298,6379
1363544968.63411903,flow_mod,50312,6379
1363544968.63464403,flow_mod,50298,6379
1363544968.63517690,flow_mod,50298,6379
1363544968.63569093,flow_mod,50298,6379
1363544968.63621497,flow_mod,50298,6379
1363544968.63674307,flow_mod,50306,6379
1363544968.63727403,flow_mod,50306,6379
1363544968.90165901,flow_mod,50306,6379
1363544968.90219092,flow_mod,50301,6379
1363544968.90389490,flow_mod,50300,6379
1363544968.90443897,flow_mod,50299,6379
1363544968.90498304,flow_mod,6379,50310
1363544968.90681410,flow_mod,50297,6379
1363544968.90737200,flow_mod,50296,6379
1363544968.90789795,flow_mod,50295,6379
1363544968.90842009,flow_mod,50294,6379
1363544968.90893698,flow_mod,50302,6379
1363544968.90947294,flow_mod,6379,50305
1363544968.91000509,flow_mod,6379,50305
1363544968.91053295,flow_mod,6379,50305
1363544968.91106796,flow_mod,6379,50305
1363544968.91160989,flow_mod,6379,50305
1363544968.91213703,flow_mod,6379,50305
1363544968.91266298,flow_mod,6379,50307
1363544968.91318703,flow_mod,6379,50307
1363544968.91372490,flow_mod,6379,50307
1363544968.91425300,flow_mod,6379,50307
1363544968.91592598,flow_mod,50303,6379
1363544968.91645503,flow_mod,50303,6379
1363544968.91698599,flow_mod,50303,6379
1363544968.91751099,flow_mod,50303,6379
1363544968.91804099,flow_mod,50303,6379
1363544968.91856408,flow_mod,50303,6379
1363544968.91911411,flow_mod,50304,6379
1363544968.91963911,flow_mod,50304,6379
1363544968.92017388,flow_mod,50304,6379
1363544968.92069793,flow_mod,50304,6379
1363544969.08498812,flow_mod,50304,6379
1363544969.08552504,flow_mod,50304,6379
1363544969.08609200,flow_mod,6379,50311
1363544969.08662200,flow_mod,50309,6379
1363544969.08717203,flow_mod,50309,6379
1363544969.08784604,flow_mod,6379,50308
1363544969.08838606,flow_mod,6379,50308
1363544969.08892393,flow_mod,6379,50308
1363544969.08946609,flow_mod,6379,50308
1363544969.09118295,flow_mod,50313,6379
1363544969.09172606,flow_mod,6379,50312
1363544969.09225392,flow_mod,6379,50306
1363544969.09278893,flow_mod,6379,50306
1363544969.09332705,flow_mod,6379,50306
1363544969.09385610,flow_mod,6379,50306
1363544969.09438610,flow_mod,6379,50306
1363544969.09492493,flow_mod,6379,50306
1363544969.25925207,flow_mod,50310,6379
1363544969.25979495,flow_mod,50310,6379
1363544969.26152396,flow_mod,50305,6379
1363544969.26206803,flow_mod,50305,6379
1363544969.26260710,flow_mod,50305,6379
1363544969.26314211,flow_mod,50305,6379
1363544969.26483798,flow_mod,50305,6379
1363544969.26538992,flow_mod,50305,6379
1363544969.26592994,flow_mod,50307,6379
1363544969.26646090,flow_mod,50307,6379
1363544969.26699805,flow_mod,50307,6379
1363544969.26753211,flow_mod,6379,50303
1363544969.26805902,flow_mod,6379,50303
1363544969.26858807,flow_mod,6379,50303
1363544969.26912403,flow_mod,6379,50303
1363544969.26966095,flow_mod,6379,50303
1363544969.27019000,flow_mod,6379,50303
1363544969.27087092,flow_mod,6379,50303
1363544969.27139807,flow_mod,6379,50303
1363544969.27192998,flow_mod,6379,50303
1363544969.27245903,flow_mod,6379,50303
1363544969.27415609,flow_mod,6379,50303
1363544969.27468395,flow_mod,6379,50303
1363544969.27522993,flow_mod,6379,50304
1363544969.27575803,flow_mod,6379,50304
1363544969.27628708,flow_mod,6379,50304
1363544969.27681208,flow_mod,6379,50304
1363544969.27737808,flow_mod,6379,50304
1363544969.27791190,flow_mod,6379,50304
1363544969.44226789,flow_mod,6379,50304
1363544969.44283390,flow_mod,6379,50304
1363544969.44460201,flow_mod,6379,50304
1363544969.44514298,flow_mod,6379,50304
1363544969.44568610,flow_mod,6379,50304
1363544969.44622803,flow_mod,6379,50304
1363544969.44803309,flow_mod,50311,6379
1363544969.44859195,flow_mod,50311,6379
1363544969.44912004,flow_mod,6379,50309
1363544969.44966507,flow_mod,6379,50309
1363544969.45022106,flow_mod,6379,50309
1363544969.45076489,flow_mod,6379,50309
1363544969.45131898,flow_mod,50308,6379
1363544969.45184493,flow_mod,50308,6379
1363544969.45237398,flow_mod,50308,6379
1363544969.45290804,flow_mod,6379,50313
1363544969.45343494,flow_mod,50312,6379
1363544969.45409107,flow_mod,50312,6379
1363544969.45463204,flow_mod,50306,6379
1363544969.45515990,flow_mod,50306,6379
1363544969.45568299,flow_mod,50306,6379
1363544969.45620608,flow_mod,50306,6379
1363544969.45789099,flow_mod,50306,6379
1363544969.45842695,flow_mod,50306,6379
1363544969.45932102,flow_mod,6379,50310
1363544969.45985198,flow_mod,6379,50310
1363544969.46039510,flow_mod,6379,50310
1363544969.46092510,flow_mod,6379,50310
1363544969.46145797,flow_mod,6379,50305
1363544969.46198702,flow_mod,6379,50305
1363544969.46253705,flow_mod,6379,50305
1363544969.46307898,flow_mod,6379,50305
1363544969.46360612,flow_mod,6379,50305
1363544969.46413112,flow_mod,6379,50305
1363544969.46466303,flow_mod,6379,50305
1363544969.46518803,flow_mod,6379,50305
1363544969.46571302,flow_mod,6379,50305
1363544969.46739006,flow_mod,6379,50305
1363544969.83178091,pkt_in,6379,50305
1363544969.83239388,pkt_in,6379,50305
1363544969.83410907,pkt_in,6379,50307
1363544969.83469105,pkt_in,6379,50307
1363544969.83523893,pkt_in,50314,6379
1363544969.83580399,pkt_in,6379,50307
1363544969.83755207,pkt_in,6379,50307
1363544969.83809710,pkt_in,6379,50307
